Open,High,Low,Close,Volume,Market Cap
May 02 2019,73.68,74.52,73.10,73.78,2903392114,4544823994
May 01 2019,74.30,75.42,72.30,73.66,2871792311,4536348667
Apr 30 2019,67.95,74.67,67.95,74.28,3065300354,4573555691
Apr 29 2019,69.78,70.23,67.27,67.96,2532498296,4183425749
Apr 28 2019,72.12,72.48,69.08,69.73,2362638270,4291106337
Apr 27 2019,73.21,73.33,71.99,72.12,2059777054,4437433950
Apr 26 2019,71.36,74.51,70.19,73.12,3041612619,4497581499
Apr 25 2019,73.25,74.51,71.06,71.25,2754712046,4381667236
Apr 24 2019,74.75,75.24,71.36,73.31,3347048436,4507411996
Apr 23 2019,76.85,79.46,74.64,74.85,2920088568,4600847627
Apr 22 2019,77.29,77.89,75.70,76.95,2657300819,4729023682
Apr 21 2019,81.52,81.89,75.02,77.33,2957685726,4751522317
Apr 20 2019,82.55,82.89,80.28,81.51,2422737857,5007238091
Apr 19 2019,82.10,83.19,80.43,82.57,2608961075,5070985398
Apr 18 2019,79.39,83.20,79.31,82.07,2616912436,5039449526
Apr 17 2019,81.35,82.00,79.08,79.33,2060101784,4869545082
Apr 16 2019,79.04,81.84,78.03,81.35,2176907331,4992536056
Apr 15 2019,83.01,83.85,76.98,79.05,2742760721,4850589495
Apr 14 2019,78.20,82.94,76.98,82.94,2328308745,5087597683
Apr 13 2019,78.95,81.10,76.69,78.22,2379257754,4797064869
Apr 12 2019,79.63,80.27,76.44,78.96,2839796022,4841472627
Apr 11 2019,88.39,88.52,76.66,79.68,3461536000,4884140000
Apr 10 2019,86.77,90.35,86.75,88.38,2765900677,5416155738
Apr 09 2019,89.50,89.50,85.01,86.79,2742631078,5317455486
Apr 08 2019,92.33,93.82,87.06,89.49,3295695862,5482058437
Apr 07 2019,92.42,95.39,90.09,92.31,3314848880,5653406711
Apr 06 2019,88.71,96.74,86.31,92.57,3857950929,5667977476
Apr 05 2019,85.04,89.58,84.92,88.68,3512861847,5428143571
Apr 04 2019,85.17,89.34,81.57,84.98,4195622761,5200609305
Apr 03 2019,76.26,97.50,76.01,84.92,6206102119,5195750178
Apr 02 2019,60.70,77.41,60.54,76.19,4161362861,4660552088
Apr 01 2019,60.77,60.99,60.41,60.68,1712538382,3710564698
Mar 31 2019,60.64,60.85,60.21,60.76,1646531872,3714371560
Mar 30 2019,61.25,64.11,60.37,60.62,1698116593,3705312023
Mar 29 2019,61.17,61.53,60.26,61.30,1977436351,3745935357
Mar 28 2019,62.22,62.22,60.75,61.17,1818355774,3737005102
Mar 27 2019,59.41,62.29,59.33,62.25,2220590688,3802058092
Mar 26 2019,59.51,59.65,58.33,59.34,2020400713,3623575890
Mar 25 2019,60.30,60.93,59.00,59.50,2057863894,3632066769
Mar 24 2019,61.24,61.25,59.71,60.22,2041814465,3675521098
Mar 23 2019,59.79,61.71,59.51,61.35,2009701790,3743278484
Mar 22 2019,59.30,60.28,58.89,59.82,1660894830,3649353013
Mar 21 2019,60.87,61.08,58.74,59.38,1766689848,3621232358
Mar 20 2019,60.68,60.96,58.57,60.85,1990264182,3709898340
Mar 19 2019,60.22,60.95,59.75,60.62,1824124623,3694945405
Mar 18 2019,61.28,62.77,59.50,60.26,1971826811,3672726327
Mar 17 2019,61.88,61.99,60.78,61.24,1609232029,3731425001
Mar 16 2019,58.99,62.09,58.99,61.84,1997899601,3767063536
Mar 15 2019,56.54,59.39,56.54,58.99,1824454595,3592290246
Mar 14 2019,55.86,57.76,55.79,56.58,1610293200,3445001358
Mar 13 2019,57.08,57.21,55.43,55.93,1465625295,3404536113
Mar 12 2019,55.41,57.26,53.50,57.00,1666711996,3468475222
Mar 11 2019,57.19,57.85,54.83,55.42,1839260243,3371760953
Mar 10 2019,58.10,58.25,56.59,57.18,1778709344,3478033205
Mar 09 2019,56.00,59.29,56.00,58.09,2145350395,3532242783
Mar 08 2019,57.44,57.65,55.45,56.10,1977538387,3410590890
Mar 07 2019,55.84,59.00,55.08,57.19,2410843754,3475995867
Mar 06 2019,53.02,56.27,52.28,55.78,1998850452,3389799196
Mar 05 2019,46.52,54.02,46.14,53.13,2000300862,3227895751
Mar 04 2019,48.33,48.65,45.85,46.43,1243464082,2820102325
Mar 03 2019,49.02,49.39,48.09,48.38,1102677211,2937680218
Mar 02 2019,47.48,49.64,47.46,49.02,1227656624,2975500410
Mar 01 2019,46.24,48.99,46.15,47.49,1175425172,2882042603
Feb 28 2019,45.62,46.92,45.60,46.24,1119495712,2805515464
Feb 27 2019,45.50,46.14,44.41,45.58,1061879935,2765113387
Feb 26 2019,46.18,46.52,45.09,45.49,1060325373,2758957944
Feb 25 2019,44.58,47.19,44.58,46.21,1212141472,2802048987
Feb 24 2019,51.68,53.42,43.66,44.68,1618048131,2708358746
Feb 23 2019,49.67,51.89,48.67,51.68,1278039837,3132087064
Feb 22 2019,49.13,50.03,48.72,49.81,1213665948,3017677753
Feb 21 2019,51.84,51.84,48.68,49.15,1259734341,2977341432
Feb 20 2019,47.82,52.16,47.41,51.79,1582934318,3136141808
Feb 19 2019,48.14,49.18,47.27,47.86,1417050580,2897971715
Feb 18 2019,43.88,49.22,43.84,48.04,1462180271,2908055843
Feb 17 2019,43.40,44.65,42.91,43.93,1089205822,2658324155
Feb 16 2019,42.76,44.18,42.57,43.59,1017844635,2637500546
Feb 15 2019,41.64,43.68,41.62,42.70,1043820661,2582708735
Feb 14 2019,41.88,42.55,41.27,41.64,997741394,2518031066
Feb 13 2019,43.83,44.51,41.42,42.00,1087815590,2539018995
Feb 12 2019,43.17,44.14,42.54,43.93,1098569294,2655115121
Feb 11 2019,46.88,46.88,42.40,43.18,1229169302,2609389133
Feb 10 2019,44.76,47.09,42.90,46.83,1420578823,2828937241
Feb 09 2019,43.02,45.86,42.27,44.79,1509978243,2705200909
Feb 08 2019,33.24,43.90,33.01,43.46,1721691113,2624516069
Feb 07 2019,32.91,33.59,32.88,33.22,652002936,2005595915
Feb 06 2019,34.35,34.35,32.54,32.93,748545366,1987640111
Feb 05 2019,34.01,34.39,33.78,34.26,708712284,2067028132
Feb 04 2019,33.46,34.43,33.46,34.11,740036504,2057598930
Feb 03 2019,34.43,34.57,33.12,33.44,820461891,2016740848
Feb 02 2019,32.82,34.56,32.73,34.39,829064166,2073872814
Feb 01 2019,31.72,33.45,31.13,32.83,825977656,1978856939
Jan 31 2019,31.89,32.44,31.40,31.65,654137406,1907587556
Jan 30 2019,31.07,32.09,30.86,31.93,694822148,1923945742
Jan 29 2019,31.24,31.46,30.44,31.10,707842400,1873246050
Jan 28 2019,32.52,32.72,30.52,31.20,812860294,1878928921
Jan 27 2019,33.08,33.35,32.08,32.59,678149673,1962484749
Jan 26 2019,32.97,33.95,32.87,33.15,694481467,1995530698
Jan 25 2019,32.82,33.21,32.27,32.98,661476020,1984872676
Jan 24 2019,32.04,33.04,31.43,32.78,614405338,1971999182
Jan 23 2019,31.67,32.39,31.56,32.00,613521888,1924964952
Jan 22 2019,31.21,32.02,30.32,31.68,589374367,1905392084
Jan 21 2019,31.19,31.39,30.96,31.21,531048792,1876573922
Jan 20 2019,32.49,33.35,30.94,31.18,584024741,1873953844
Jan 19 2019,31.48,33.11,31.37,32.55,585789957,1956101651
Jan 18 2019,31.91,31.94,30.96,31.31,566482194,1881176121
Jan 17 2019,31.85,31.95,30.68,31.89,609389197,1915371847
Jan 16 2019,31.44,32.25,31.27,31.82,539347966,1910976281
Jan 15 2019,32.38,32.71,31.08,31.51,527294088,1891520613
Jan 14 2019,30.38,32.73,30.31,32.36,593098938,1942198294
Jan 13 2019,32.40,33.14,30.13,30.33,564244096,1820214944
Jan 12 2019,32.46,32.94,32.03,32.38,491524393,1942860854
Jan 11 2019,33.68,34.10,32.05,32.33,628980637,1938944919
Jan 10 2019,38.99,39.52,33.03,33.87,701124437,2030671878
Jan 09 2019,39.45,40.28,38.90,38.99,504601883,2337068756
Jan 08 2019,37.92,40.95,37.92,39.48,643946959,2366141319
Jan 07 2019,39.28,39.65,37.61,37.81,586891613,2265284886
Jan 06 2019,34.85,39.96,34.78,39.30,809493170,2354185201
Jan 05 2019,32.35,36.14,32.34,34.94,640607603,2092365506
Jan 04 2019,32.02,33.02,31.44,32.40,391010579,1940204515
Jan 03 2019,33.35,33.42,31.59,32.03,345068249,1917129494
Jan 02 2019,32.02,33.79,31.77,33.43,414331918,2000859669
Jan 01 2019,30.46,32.10,30.26,31.98,379429124,1913387274
Dec 31 2018,31.98,32.00,30.16,30.47,367746437,1822504811
Dec 30 2018,31.42,32.38,31.17,31.98,405650440,1912263648
Dec 29 2018,32.56,33.34,31.52,31.57,390868406,1887178390
Dec 28 2018,28.30,33.36,28.30,32.51,486919645,1943259589
Dec 27 2018,30.96,31.36,28.13,28.29,442100051,1690851757
Dec 26 2018,31.09,32.20,29.75,30.99,464721770,1851236647
Dec 25 2018,33.40,33.40,30.45,31.13,508836253,1859663792
Dec 24 2018,33.47,36.56,33.20,33.20,535897387,1982394885
Dec 23 2018,31.99,34.15,31.80,33.46,554317219,1997631552
Dec 22 2018,30.83,31.86,30.33,31.86,419546205,1901410380
Dec 21 2018,32.73,34.28,30.30,30.80,546504526,1837728497
Dec 20 2018,29.60,33.26,29.41,32.82,796645103,1957741036
Dec 19 2018,30.33,31.77,29.45,29.68,505439992,1770286212
Dec 18 2018,29.27,30.14,28.25,30.14,492064386,1797254323
Dec 17 2018,25.68,30.40,25.68,29.27,613385969,1744804499
Dec 16 2018,23.79,26.73,23.78,25.60,424549776,1525579986
Dec 15 2018,23.46,24.12,23.34,23.78,291476162,1417098012
Dec 14 2018,23.65,23.75,22.82,23.46,318851820,1397818608
Dec 13 2018,24.53,24.66,23.61,23.67,328942983,1409664572
Dec 12 2018,23.80,25.25,23.71,24.49,367818943,1458445719
Dec 11 2018,24.60,24.95,23.51,23.80,386533569,1416941471
Dec 10 2018,25.91,26.13,24.50,24.62,423653343,1465168782
Dec 09 2018,24.80,26.91,24.80,25.95,471979152,1543919019
Dec 08 2018,25.13,26.63,23.63,24.86,504751040,1479137860
Dec 07 2018,26.91,26.91,23.00,25.27,519622321,1503108920
Dec 06 2018,29.25,30.41,26.92,26.94,451241301,1602141067
Dec 05 2018,31.22,31.39,29.28,29.30,392132740,1741570136
Dec 04 2018,31.01,32.15,30.39,31.19,398521610,1853542250
Dec 03 2018,33.81,33.81,30.49,31.07,431873524,1846319082
Dec 02 2018,34.26,35.14,33.43,33.71,407318732,2002705712
